,YAHOO/INDEX_GSPC - Close,YAHOO/INDEX_DJI - Close,YAHOO/INDEX_IXIC - Close,FRED/DCOILBRENTEU - VALUE,FRED/DCOILWTICO - VALUE,FRED/GOLDPMGBD228NLBM - VALUE,FRED/DEXUSEU - VALUE,FRED/DEXUSUK - VALUE,FRED/DEXJPUS - VALUE,FRED/DGS10 - VALUE,FRED/DFF - VALUE,CBOE/VIX - VIX Close,CHRIS/ICE_TF1 - Settle,YAHOO/INDEX_N225 - Close
1991-02-22,365.649994,2889.360107,449.0,17.8,17.43,358.8,,1.9437,132.2,7.91,6.27,,,25903.0
1991-02-23,,,,,,,,,,,6.27,,,
1991-02-24,,,,,,,,,,,6.27,,,
1991-02-25,367.26001,2887.870117,451.100006,17.83,17.43,357.65,,1.923,133.35,7.91,6.43,,,26463.0
1991-02-26,362.809998,2864.600098,447.700012,18.0,18.48,359.25,,1.9205,132.85,7.96,6.12,,,26283.0
1991-02-27,367.73999,2889.110107,450.799988,18.65,19.03,360.0,,1.9155,132.27,7.98,6.26,,,26094.0
1991-02-28,367.070007,2882.179932,453.100006,19.5,19.28,362.7,,1.91,132.95,8.02,6.99,,,26409.0
1991-03-01,370.470001,2909.899902,456.700012,19.33,19.43,366.9,,1.898,134.55,8.12,6.35,,,25882.0
1991-03-02,,,,,,,,,,,6.35,,,
1991-03-03,,,,,,,,,,,6.35,,,
1991-03-04,369.329987,2914.110107,461.100006,20.2,20.33,365.45,,1.8965,135.55,8.12,6.36,,,25976.0
1991-03-05,376.720001,2972.52002,473.100006,20.05,20.5,364.5,,1.9017,135.39,8.08,6.31,,,25913.0
1991-03-06,376.170013,2973.27002,473.799988,19.85,19.78,366.2,,1.889,136.25,8.11,6.55,,,26383.0
1991-03-07,375.910004,2963.370117,475.73999,19.65,19.33,366.5,,1.8865,135.8,8.07,6.46,,,26398.0
1991-03-08,374.950012,2955.199951,475.109985,19.1,19.34,368.5,,1.8718,136.25,8.13,6.2,,,26608.0
1991-03-09,,,,,,,,,,,6.2,,,
1991-03-10,,,,,,,,,,,6.2,,,
1991-03-11,372.959991,2939.360107,467.149994,18.6,19.0,365.85,,1.8505,138.1,8.06,6.1,,,26669.0
1991-03-12,370.029999,2922.52002,461.399994,18.43,20.06,364.25,,1.858,136.3,8.09,6.03,,,26727.0
1991-03-13,374.570007,2955.199951,468.179993,20.33,20.48,366.0,,1.856,136.4,8.02,5.98,,,26418.0
1991-03-14,373.5,2952.22998,467.790009,19.98,20.05,364.6,,1.8555,135.95,8.02,5.93,,,26542.0
1991-03-15,373.589996,2948.27002,466.290009,19.05,19.88,366.0,,1.8305,137.2,8.1,5.96,,,26843.0
1991-03-16,,,,,,,,,,,5.96,,,
1991-03-17,,,,,,,,,,,5.96,,,
1991-03-18,372.109985,2929.949951,466.269989,18.3,19.78,362.3,,1.791,138.15,8.15,6.03,,,27147.0
1991-03-19,366.589996,2867.820068,462.809998,18.95,20.68,364.5,,1.765,138.15,8.25,6.16,,,27007.0
1991-03-20,367.920013,2872.030029,466.089996,18.98,20.4,364.5,,1.7765,138.6,8.2,6.67,,,26449.0
1991-03-21,366.579987,2855.449951,464.600006,18.8,20.78,362.35,,1.792,137.6,8.16,6.22,,,
1991-03-22,367.480011,2858.909912,464.149994,18.95,19.88,362.75,,1.7895,137.2,8.13,6.05,,,26613.0
1991-03-23,,,,,,,,,,,6.05,,,
1991-03-24,,,,,,,,,,,6.05,,,
1991-03-25,369.829987,2865.840088,468.48999,18.6,19.47,359.25,,1.764,138.43,8.13,6.08,,,26646.0
1991-03-26,376.299988,2914.850098,478.570007,18.35,19.78,356.6,,1.7533,138.35,8.13,6.17,,,26339.0
1991-03-27,375.350006,2917.570068,482.369995,18.15,19.45,354.05,,1.7395,139.1,8.08,6.11,,,26105.0
1991-03-28,375.220001,2913.860107,482.299988,18.0,19.63,355.65,,1.7365,141.2,8.05,6.14,,,26207.0
1991-03-29,,,,,,,,1.7485,140.6,,5.53,,,26292.0
1991-03-30,,,,,,,,,,,5.53,,,
1991-03-31,,,,,,,,,,,5.53,,,
1991-04-01,371.299988,2881.189941,480.859985,18.0,19.28,,,1.7585,140.2,8.07,6.48,,,26007.0
1991-04-02,379.5,2945.050049,491.200012,17.63,19.38,357.5,,1.7705,138.3,8.03,6.46,,,26252.0
1991-04-03,378.940002,2926.72998,495.049988,17.75,19.48,359.2,,1.777,137.4,8.05,6.36,,,26780.0
1991-04-04,379.769989,2924.5,497.570007,18.0,19.98,358.4,,1.788,135.97,8.0,6.22,,,26690.0
1991-04-05,375.359985,2896.780029,495.790009,18.35,20.03,358.5,,1.7705,136.9,7.99,5.92,,,26767.0
1991-04-06,,,,,,,,,,,5.92,,,
1991-04-07,,,,,,,,,,,5.92,,,
1991-04-08,378.660004,2918.560059,495.649994,18.58,20.28,361.0,,1.7675,137.25,7.98,5.89,,,26608.0
1991-04-09,373.559998,2873.02002,492.459991,18.6,20.58,364.0,,1.791,135.1,8.03,5.66,,,26317.0
1991-04-10,373.149994,2874.5,490.76001,19.25,21.08,363.35,,1.7793,136.35,8.1,5.75,,,26269.0
1991-04-11,377.630005,2905.449951,499.309998,19.5,20.98,361.75,,1.79,135.95,8.09,5.71,,,26425.0
1991-04-12,380.399994,2920.790039,501.619995,19.93,21.54,361.95,,1.7775,136.3,7.98,5.36,,,26583.0
1991-04-13,,,,,,,,,,,5.36,,,
1991-04-14,,,,,,,,,,,5.36,,,
1991-04-15,381.190002,2933.169922,500.839996,20.23,21.85,360.1,,1.7875,134.48,7.95,6.04,,,26696.0
1991-04-16,387.619995,2986.879883,506.75,19.9,21.6,361.2,,1.7885,134.85,7.97,6.05,,,26813.0
1991-04-17,390.450012,3004.459961,511.309998,19.85,21.73,360.65,,1.783,136.35,7.95,5.95,,,26980.0
1991-04-18,388.459991,2999.26001,506.619995,19.4,21.08,359.15,,1.771,136.8,8.02,6.0,,,26799.0
1991-04-19,384.200012,2965.590088,501.190002,19.18,21.16,356.15,,1.719,138.58,8.1,5.89,,,26542.0
1991-04-20,,,,,,,,,,,5.89,,,
1991-04-21,,,,,,,,,,,5.89,,,
1991-04-22,380.950012,2927.719971,494.380005,19.78,21.68,356.4,,1.69,139.45,8.15,5.95,,,26237.0
1991-04-23,381.76001,2930.449951,496.079987,19.6,21.03,355.5,,1.712,137.94,8.12,5.92,,,26492.0
1991-04-24,382.76001,2949.51001,498.450012,19.55,21.0,355.8,,1.694,138.05,8.06,5.89,,,26330.0
1991-04-25,379.25,2921.040039,496.029999,19.6,20.95,353.25,,1.6935,138.05,8.07,5.95,,,26039.0
1991-04-26,379.019989,2912.379883,494.640015,19.63,21.28,353.25,,1.686,138.13,8.06,5.89,,,26124.0
1991-04-27,,,,,,,,,,,5.89,,,
1991-04-28,,,,,,,,,,,5.89,,,
1991-04-29,373.660004,2876.97998,487.73999,19.95,21.3,351.1,,1.6765,137.7,8.07,5.93,,,
1991-04-30,375.339996,2887.870117,484.720001,19.7,20.99,357.75,,1.7225,136.38,8.02,5.98,,,26111.0
1991-05-01,380.290009,2930.199951,487.850006,19.7,21.28,356.5,,1.7265,137.6,8.01,5.9,,,26489.0
1991-05-02,380.519989,2938.610107,491.130005,19.7,21.17,354.15,,1.717,138.1,7.97,5.86,,,26478.0
1991-05-03,380.799988,2938.860107,492.100006,19.55,21.43,355.5,,1.695,138.55,8.04,5.76,,,
1991-05-04,,,,,,,,,,,5.76,,,
1991-05-05,,,,,,,,,,,5.76,,,
1991-05-06,380.079987,2941.639893,491.480011,19.8,21.73,,,1.705,138.47,8.05,5.82,,,
1991-05-07,377.320007,2917.48999,491.51001,19.85,21.72,356.15,,1.7215,137.95,8.06,5.79,,,26342.0
1991-05-08,378.51001,2930.899902,492.51001,19.8,21.83,356.9,,1.7175,138.35,8.04,5.75,,,26310.0
1991-05-09,383.25,2971.149902,497.809998,20.08,21.92,356.85,,1.704,139.3,8.02,5.76,,,26439.0
1991-05-10,375.73999,2920.169922,493.420013,19.53,21.25,356.7,,1.719,138.75,8.12,5.69,,,26274.0
1991-05-11,,,,,,,,,,,5.69,,,
1991-05-12,,,,,,,,,,,5.69,,,
1991-05-13,376.76001,2924.419922,493.929993,19.25,20.89,356.85,,1.7315,139.42,8.07,5.8,,,26093.0
1991-05-14,371.619995,2886.850098,488.790009,18.95,20.73,357.95,,1.7383,138.15,8.14,5.85,,,26030.0
1991-05-15,368.570007,2865.379883,478.079987,18.8,21.04,359.85,,1.7478,137.99,8.13,6.01,,,25822.0
1991-05-16,372.190002,2894.01001,481.769989,18.75,20.91,356.0,,1.7455,137.55,8.12,5.89,,,25520.0
1991-05-17,372.390015,2886.629883,481.380005,18.75,21.19,355.1,,1.7135,138.5,8.08,5.79,,,25702.0
1991-05-18,,,,,,,,,,,5.79,,,
1991-05-19,,,,,,,,,,,5.79,,,
1991-05-20,372.279999,2892.219971,480.100006,18.9,21.39,355.0,,1.719,138.22,8.1,5.82,,,25523.0
1991-05-21,375.350006,2906.080078,483.600006,19.03,20.95,356.3,,1.7365,137.5,8.06,5.76,,,25481.0
1991-05-22,376.190002,2910.330078,487.290009,18.58,20.85,356.75,,1.727,138.05,8.06,5.71,,,25399.0
1991-05-23,374.959991,2900.040039,489.600006,18.78,20.95,354.9,,1.7345,137.73,8.1,5.69,,,25644.0
1991-05-24,377.48999,2913.909912,492.670013,18.83,21.04,355.8,,1.731,138.4,8.1,5.65,,,25529.0
1991-05-25,,,,,,,,,,,5.65,,,
1991-05-26,,,,,,,,,,,5.65,,,
1991-05-27,,,,,,,,,,,5.65,,,25426.0
1991-05-28,381.940002,2958.860107,497.170013,19.0,21.34,355.65,,1.7453,137.8,8.07,5.99,,,25391.0
1991-05-29,382.790009,2969.590088,499.049988,18.75,21.04,361.5,,1.734,138.2,8.07,5.79,,,25495.0
1991-05-30,386.959991,3000.449951,503.190002,18.73,21.3,361.05,,1.7155,137.85,8.02,5.84,,,25647.0
1991-05-31,389.829987,3027.5,506.109985,19.0,21.16,360.4,,1.698,138.45,8.06,5.92,,,25790.0
1991-06-01,,,,,,,,,,,5.92,,,
1991-06-02,,,,,,,,,,,5.92,,,
1991-06-03,388.059998,3035.330078,507.100006,19.0,21.16,363.0,,1.6969,139.08,8.14,5.96,,,25913.0
1991-06-04,387.73999,3027.949951,507.25,18.83,20.9,362.4,,1.703,138.66,8.14,5.96,,,25557.0
1991-06-05,385.089996,3005.370117,505.200012,18.63,20.45,362.4,,1.6937,139.13,8.19,5.88,,,25290.0
1991-06-06,383.630005,2994.860107,502.940002,18.03,20.38,364.85,,1.6875,139.18,8.23,5.82,,,24984.0
1991-06-07,379.429993,2976.73999,498.540009,18.28,20.28,367.0,,1.671,140.31,8.29,5.71,,,25035.0
1991-06-08,,,,,,,,,,,5.71,,,
1991-06-09,,,,,,,,,,,5.71,,,
1991-06-10,378.570007,2975.399902,495.850006,18.0,19.84,372.2,,1.6688,141.9,8.29,5.83,,,24598.0
1991-06-11,381.049988,2985.909912,496.619995,17.85,19.85,371.25,,1.6615,141.2,8.29,5.79,,,24663.0
1991-06-12,376.649994,2961.98999,491.049988,17.73,20.08,372.0,,1.6445,141.9,8.36,5.67,,,24483.0
1991-06-13,377.630005,2965.120117,491.140015,18.0,19.71,369.7,,1.6377,141.33,8.34,5.79,,,24808.0
1991-06-14,382.290009,3000.449951,495.070007,17.7,19.7,367.75,,1.639,140.55,8.29,5.71,,,25094.0
1991-06-15,,,,,,,,,,,5.71,,,
1991-06-16,,,,,,,,,,,5.71,,,
1991-06-17,380.130005,2993.959961,494.320007,17.85,19.97,366.8,,1.6252,140.97,8.3,5.94,,,24943.0
1991-06-18,378.589996,2986.810059,491.589996,18.0,20.11,370.25,,1.6115,140.9,8.32,5.82,,,24685.0
1991-06-19,375.089996,2955.5,485.359985,17.88,19.99,367.4,,1.6325,140.08,8.33,5.8,,,23997.0
1991-06-20,375.420013,2953.939941,485.880005,18.15,20.22,367.6,,1.6312,138.74,8.3,5.79,,,24082.0
1991-06-21,377.75,2965.560059,485.820007,18.43,20.1,366.25,,1.631,139.0,8.32,5.75,,,24275.0
1991-06-22,,,,,,,,,,,5.75,,,
1991-06-23,,,,,,,,,,,5.75,,,
1991-06-24,370.940002,2913.01001,475.230011,18.18,19.92,360.9,,1.642,138.9,8.33,5.83,,,23765.0
1991-06-25,370.649994,2910.110107,473.299988,18.15,20.03,363.35,,1.6281,138.82,8.33,5.9,,,23907.0
1991-06-26,371.589996,2913.01001,473.079987,18.1,20.12,366.1,,1.6395,138.3,8.33,5.73,,,23766.0
1991-06-27,374.399994,2934.929932,476.23999,18.08,20.41,364.8,,1.632,138.1,8.32,5.91,,,23543.0
1991-06-28,371.160004,2906.75,475.920013,18.48,20.56,368.35,,1.618,137.9,8.24,6.74,,,23291.0
1991-06-29,,,,,,,,,,,6.74,,,
1991-06-30,,,,,,,,,,,6.74,,,
1991-07-01,377.920013,2958.409912,481.309998,18.53,20.78,368.9,,1.614,138.4,8.26,6.38,,,24109.0
1991-07-02,377.470001,2972.719971,478.779999,18.55,20.92,367.1,,1.6015,138.78,8.27,6.09,,,23996.0
1991-07-03,373.329987,2934.699951,474.320007,18.5,20.69,369.25,,1.6057,139.5,8.26,5.77,,,23373.0
1991-07-04,,,,18.48,20.69,369.25,,,,,5.77,,,23136.0
1991-07-05,374.079987,2932.469971,474.049988,18.7,20.91,369.9,,1.615,138.35,8.34,5.76,,,22898.0
1991-07-06,,,,,,,,,,,5.76,,,
1991-07-07,,,,,,,,,,,5.76,,,
1991-07-08,377.940002,2961.98999,479.51001,18.98,21.29,370.25,,1.628,138.73,8.34,5.91,,,22176.0
1991-07-09,376.109985,2947.22998,483.640015,19.03,21.35,369.2,,1.622,138.65,8.36,5.82,,,22609.0
1991-07-10,375.73999,2944.77002,487.170013,19.23,21.43,370.9,,1.621,138.53,8.35,5.72,,,23121.0
1991-07-11,376.970001,2959.75,488.369995,19.2,21.32,368.3,,1.607,138.58,8.3,5.86,,,22938.0
1991-07-12,380.25,2980.77002,492.709991,19.78,21.74,367.85,,1.6505,136.75,8.26,5.8,,,23138.0
1991-07-13,,,,,,,,,,,5.8,,,
1991-07-14,,,,,,,,,,,5.8,,,
1991-07-15,382.390015,2990.610107,496.190002,19.6,21.5,367.8,,1.6515,136.7,8.26,5.96,,,23459.0
1991-07-16,381.540009,2983.899902,493.600006,19.83,21.7,368.7,,1.644,137.15,8.27,5.91,,,23375.0
1991-07-17,381.179993,2978.76001,493.420013,20.13,22.2,368.9,,1.6525,136.8,8.3,5.82,,,23061.0
1991-07-18,385.369995,3016.320068,496.799988,20.28,21.97,369.0,,1.666,136.8,8.31,5.83,,,22909.0
1991-07-19,384.220001,3016.320068,497.549988,20.28,22.16,370.0,,1.691,136.45,8.28,5.75,,,22866.0
1991-07-20,,,,,,,,,,,5.75,,,
1991-07-21,,,,,,,,,,,5.75,,,
1991-07-22,382.880005,3012.969971,494.98999,20.08,21.74,369.75,,1.681,137.45,8.28,5.81,,,22705.0
1991-07-23,379.420013,2983.22998,489.649994,19.58,21.25,367.4,,1.6835,136.98,8.31,5.74,,,22759.0
1991-07-24,378.640015,2966.22998,487.420013,19.33,21.41,366.0,,1.6938,137.38,8.24,5.63,,,23297.0
1991-07-25,380.959991,2980.100098,490.279999,19.6,21.11,364.9,,1.675,138.85,8.2,5.82,,,23333.0
1991-07-26,380.929993,2972.5,492.690002,19.73,21.48,364.1,,1.6875,137.9,8.2,5.76,,,23519.0
1991-07-27,,,,,,,,,,,5.76,,,
1991-07-28,,,,,,,,,,,5.76,,,
1991-07-29,383.149994,2985.23999,493.350006,19.58,21.38,365.1,,1.6743,138.18,8.2,5.8,,,23444.0
1991-07-30,386.690002,3016.320068,498.269989,19.48,21.55,361.35,,1.6798,137.93,8.21,5.75,,,23873.0
1991-07-31,387.809998,3024.820068,502.040009,19.65,21.7,362.85,,1.6845,137.42,8.2,5.85,,,24121.0
1991-08-01,387.119995,3017.669922,504.149994,19.73,21.33,363.4,,1.6735,137.67,8.2,5.86,,,24073.0
1991-08-02,387.179993,3006.26001,505.670013,19.4,21.35,357.8,,1.6945,136.74,8.06,5.72,,,24028.0
1991-08-03,,,,,,,,,,,5.72,,,
1991-08-04,,,,,,,,,,,5.72,,,
1991-08-05,385.059998,2989.040039,502.609985,19.5,21.5,356.5,,1.7095,136.68,8.04,5.79,,,23833.0
1991-08-06,390.619995,3027.280029,505.200012,19.45,21.39,357.0,,1.712,135.73,7.97,5.7,,,23465.0
1991-08-07,390.559998,3026.610107,507.459991,19.35,21.38,356.8,,1.7128,135.85,7.93,6.29,,,23691.0
1991-08-08,389.320007,3013.860107,509.390015,19.7,21.6,357.6,,1.7,136.47,7.98,5.71,,,23482.0
1991-08-09,387.119995,2996.199951,508.309998,19.58,21.64,358.2,,1.695,136.9,7.98,5.59,,,23435.0
1991-08-10,,,,,,,,,,,5.59,,,
1991-08-11,,,,,,,,,,,5.59,,,
1991-08-12,388.019989,3001.340088,510.0,19.63,21.71,358.2,,1.6983,136.54,7.95,5.66,,,22986.0
1991-08-13,389.619995,3008.719971,514.400024,19.5,21.52,356.8,,1.6935,136.52,7.91,5.64,,,22872.0
1991-08-14,389.899994,3005.370117,517.679993,19.23,21.3,355.85,,1.6875,136.61,7.82,5.58,,,23393.0
1991-08-15,389.329987,2998.429932,515.669983,19.25,21.39,358.35,,1.688,136.47,7.84,5.77,,,23019.0
1991-08-16,385.579987,2968.02002,512.469971,19.35,21.29,357.75,,1.662,137.25,7.84,5.55,,,22814.0
1991-08-17,,,,,,,,,,,5.55,,,
1991-08-18,,,,,,,,,,,5.55,,,
1991-08-19,376.470001,2898.030029,497.640015,20.55,22.5,361.2,,1.63,138.3,7.83,5.54,,,21457.0
1991-08-20,379.429993,2913.689941,502.049988,20.98,22.3,353.8,,1.6377,137.45,7.81,5.57,,,21687.0
1991-08-21,390.589996,3001.790039,517.969971,19.55,21.44,356.3,,1.6765,136.8,7.8,6.24,,,22052.0
1991-08-22,391.329987,3007.379883,518.299988,19.53,21.93,356.2,,1.697,136.43,7.78,5.69,,,22516.0
1991-08-23,394.170013,3040.25,521.059998,19.85,21.78,353.7,,1.6715,137.1,7.88,5.55,,,22065.0
1991-08-24,,,,,,,,,,,5.55,,,
1991-08-25,,,,,,,,,,,5.55,,,
1991-08-26,393.850006,3039.360107,521.380005,20.03,21.98,,,1.6795,137.0,7.91,5.63,,,21592.0
1991-08-27,393.059998,3026.159912,521.75,20.03,21.86,353.8,,1.68,137.0,7.89,5.59,,,21641.0
1991-08-28,396.640015,3055.22998,526.289978,19.98,21.77,354.5,,1.69,136.6,7.82,5.52,,,21622.0
1991-08-29,396.470001,3049.639893,526.390015,20.3,22.02,351.25,,1.6805,137.0,7.74,5.49,,,22002.0
1991-08-30,395.429993,3043.600098,525.679993,20.53,22.28,347.4,,1.68,136.85,7.82,5.5,,,22336.0
1991-08-31,,,,,,,,,,,5.5,,,
1991-09-01,,,,,,,,,,,5.5,,,
1991-09-02,,,,20.65,,347.95,,,,,5.5,,,22469.0
1991-09-03,392.149994,3017.669922,520.909973,20.55,22.28,347.35,,1.691,136.02,7.81,5.82,,,22470.0
1991-09-04,389.970001,3008.5,517.919983,20.25,21.76,348.7,,1.6935,135.3,7.81,5.87,,,22403.0
1991-09-05,389.140015,3008.5,516.929993,20.1,21.75,347.4,,1.692,135.87,7.83,5.67,,,22500.0
1991-09-06,389.100006,3011.629883,516.940002,20.13,21.56,348.05,,1.6975,136.15,7.76,5.53,,,22693.0
1991-09-07,,,,,,,,,,,5.53,,,
1991-09-08,,,,,,,,,,,5.53,,,
1991-09-09,388.570007,3007.159912,518.070007,19.85,21.36,350.55,,1.73,134.95,7.73,5.59,,,22574.0
1991-09-10,384.559998,2982.560059,511.279999,19.93,21.44,351.7,,1.7295,134.85,7.73,5.53,,,22412.0
1991-09-11,385.089996,2987.030029,514.76001,20.0,21.66,345.25,,1.7252,134.95,7.74,5.51,,,22505.0
1991-09-12,387.339996,3007.830078,521.130005,20.25,21.51,346.1,,1.7335,134.06,7.67,5.53,,,22530.0
1991-09-13,383.589996,2985.689941,516.710022,20.35,21.71,344.25,,1.7325,133.98,7.66,5.31,,,23134.0
1991-09-14,,,,,,,,,,,5.31,,,
1991-09-15,,,,,,,,,,,5.31,,,
1991-09-16,385.779999,3015.209961,515.679993,20.53,21.84,345.4,,1.739,133.65,7.63,5.56,,,
1991-09-17,385.5,3013.189941,515.169983,20.3,21.73,346.15,,1.742,133.82,7.62,5.61,,,23444.0
1991-09-18,386.940002,3017.889893,518.549988,20.53,21.87,348.3,,1.7307,134.17,7.62,5.43,,,23318.0
1991-09-19,387.559998,3024.370117,522.669983,20.43,21.79,348.6,,1.7275,134.5,7.61,5.37,,,23332.0
1991-09-20,387.920013,3019.22998,527.190002,20.55,22.02,348.6,,1.7285,134.37,7.57,5.24,,,23193.0
1991-09-21,,,,,,,,,,,5.24,,,
1991-09-22,,,,,,,,,,,5.24,,,
1991-09-23,385.920013,3010.51001,524.690002,20.83,22.2,349.25,,1.744,133.05,7.55,5.32,,,
1991-09-24,387.709991,3029.070068,526.469971,20.75,22.24,351.9,,1.738,133.08,7.56,5.32,,,23334.0
1991-09-25,386.880005,3021.02002,527.820007,20.65,22.11,352.75,,1.7333,133.3,7.58,5.32,,,23577.0
1991-09-26,386.48999,3017.219971,526.940002,21.0,22.23,351.9,,1.7325,133.67,7.56,5.4,,,23968.0
1991-09-27,385.899994,3006.040039,524.47998,21.48,22.42,348.45,,1.737,133.4,7.49,5.24,,,23969.0
1991-09-28,,,,,,,,,,,5.24,,,
1991-09-29,,,,,,,,,,,5.24,,,
1991-09-30,387.859985,3016.77002,526.880005,21.43,22.25,354.9,,1.752,132.85,7.47,5.6,,,23916.0
1991-10-01,389.200012,3018.340088,528.51001,21.15,22.1,353.95,,1.7485,133.2,7.45,5.4,,,24377.0
1991-10-02,388.26001,3012.52002,526.330017,21.3,22.34,356.0,,1.751,132.68,7.47,5.2,,,24375.0
1991-10-03,384.470001,2984.790039,520.51001,21.75,22.7,356.8,,1.75,130.77,7.47,5.33,,,24711.0
1991-10-04,381.25,2961.76001,520.400024,21.83,22.64,356.3,,1.739,130.03,7.39,5.16,,,24597.0
1991-10-05,,,,,,,,,,,5.16,,,
1991-10-06,,,,,,,,,,,5.16,,,
1991-10-07,379.5,2942.75,516.200012,21.98,22.99,359.7,,1.7352,129.3,7.4,5.22,,,24331.0
1991-10-08,380.670013,2963.77002,517.25,21.95,23.02,357.6,,1.714,130.1,7.43,5.18,,,24156.0
1991-10-09,376.799988,2946.330078,513.809998,22.43,23.18,357.65,,1.7165,130.25,7.51,5.15,,,24485.0
1991-10-10,380.549988,2976.52002,515.940002,22.13,23.01,359.5,,1.7145,130.35,7.58,5.17,,,
1991-10-11,381.450012,2983.679932,519.049988,22.08,23.19,357.75,,1.719,129.73,7.49,5.03,,,24158.0
1991-10-12,,,,,,,,,,,5.03,,,
1991-10-13,,,,,,,,,,,5.03,,,
1991-10-14,386.470001,3019.449951,525.659973,22.6,23.48,358.5,,,,,5.03,,,23861.0
1991-10-15,391.01001,3041.370117,534.109985,22.83,23.89,357.55,,1.702,130.22,7.46,5.58,,,24308.0
1991-10-16,392.799988,3061.719971,540.940002,22.6,23.67,356.55,,1.7105,130.02,7.45,6.11,,,24335.0
1991-10-17,391.920013,3053.0,536.27002,22.73,23.96,358.3,,1.7096,129.83,7.55,5.33,,,24440.0
1991-10-18,392.5,3077.149902,538.900024,23.0,24.12,359.6,,1.725,129.77,7.53,5.2,,,24895.0
1991-10-19,,,,,,,,,,,5.2,,,
1991-10-20,,,,,,,,,,,5.2,,,
1991-10-21,390.019989,3060.379883,536.960022,22.95,24.03,363.8,,1.7185,130.73,7.62,5.27,,,25017.0
1991-10-22,387.829987,3039.800049,537.140015,22.65,23.47,362.35,,1.7145,131.2,7.67,5.25,,,24955.0
1991-10-23,387.940002,3040.919922,535.169983,22.48,23.14,362.2,,1.7065,131.55,7.69,5.21,,,24800.0
1991-10-24,385.070007,3016.320068,528.75,22.25,23.47,361.0,,1.711,131.18,7.65,5.22,,,24949.0
1991-10-25,384.200012,3004.919922,525.130005,22.35,23.18,362.0,,1.711,131.4,7.68,5.21,,,24906.0
1991-10-26,,,,,,,,,,,5.21,,,
1991-10-27,,,,,,,,,,,5.21,,,
1991-10-28,389.519989,3045.620117,529.409973,21.9,23.24,358.5,,1.7047,132.25,7.65,5.27,,,24902.0
1991-10-29,391.480011,3061.939941,534.51001,21.85,23.09,357.4,,1.723,130.75,7.51,5.11,,,25141.0
1991-10-30,392.959991,3071.780029,541.320007,21.95,23.11,359.35,,1.7425,131.08,7.48,4.44,,,24981.0
1991-10-31,392.450012,3069.100098,542.97998,22.0,23.29,357.45,,1.7425,130.6,7.47,5.23,,,25222.0
1991-11-01,391.320007,3056.350098,540.929993,22.53,23.85,357.75,,1.7498,130.3,7.48,5.03,,,25044.0
1991-11-02,,,,,,,,,,,5.03,,,
1991-11-03,,,,,,,,,,,5.03,,,
1991-11-04,390.279999,3045.620117,537.5,22.73,23.82,356.35,,1.781,128.9,7.5,5.09,,,
1991-11-05,388.709991,3031.310059,538.820007,22.53,23.78,356.55,,1.7697,129.8,7.56,5.06,,,24951.0
1991-11-06,389.970001,3038.459961,539.47998,22.0,23.44,354.5,,1.7705,129.9,7.51,4.87,,,24750.0
1991-11-07,393.720001,3054.110107,545.280029,21.85,23.29,354.5,,1.7797,129.7,7.43,4.8,,,24447.0
1991-11-08,392.890015,3045.620117,548.080017,21.8,23.0,352.9,,1.768,130.32,7.41,4.71,,,24486.0
1991-11-09,,,,,,,,,,,4.71,,,
1991-11-10,,,,,,,,,,,4.71,,,
1991-11-11,393.119995,3042.26001,550.710022,21.45,22.66,354.9,,,,,4.71,,,24233.0
1991-11-12,396.73999,3054.110107,555.679993,21.2,22.58,354.75,,1.7725,129.65,7.37,4.89,,,24668.0
1991-11-13,397.410004,3065.300049,556.169983,21.5,22.28,356.55,,1.7707,130.12,7.41,4.62,,,24416.0
1991-11-14,397.149994,3063.51001,554.840027,21.0,22.55,355.85,,1.775,129.87,7.35,4.86,,,24177.0
1991-11-15,382.619995,2943.199951,531.289978,21.63,22.79,355.5,,1.769,130.05,7.33,4.98,,,24099.0
1991-11-16,,,,,,,,,,,4.98,,,
1991-11-17,,,,,,,,,,,4.98,,,
1991-11-18,385.23999,2972.719971,534.72998,21.35,22.38,360.75,,1.791,129.3,7.33,4.88,,,23400.0
1991-11-19,379.420013,2931.570068,523.469971,21.08,21.88,363.0,,1.7955,129.95,7.37,4.78,,,23327.0
1991-11-20,378.529999,2930.01001,526.119995,20.48,22.17,362.6,,1.796,129.77,7.38,4.74,,,23200.0
1991-11-21,380.059998,2932.689941,530.330017,20.73,21.93,364.3,,1.7975,129.62,7.39,4.74,,,23178.0
1991-11-22,376.140015,2902.72998,526.460022,20.15,21.85,367.95,,1.7975,129.53,7.44,4.75,,,23117.0
1991-11-23,,,,,,,,,,,4.75,,,
1991-11-24,,,,,,,,,,,4.75,,,
1991-11-25,375.339996,2902.060059,522.880005,19.78,22.15,369.1,,1.7985,127.77,7.45,4.89,,,22869.0
1991-11-26,377.959991,2916.139893,522.22998,19.78,21.04,366.25,,1.7978,128.1,7.42,4.52,,,23112.0
1991-11-27,376.549988,2900.040039,522.780029,19.65,21.38,367.1,,1.767,130.28,7.42,4.38,,,22973.0
1991-11-28,,,,19.98,21.38,366.05,,,,,4.38,,,22780.0
1991-11-29,375.220001,2894.679932,523.900024,20.08,21.48,366.3,,1.7655,130.08,7.38,4.86,,,22687.0
1991-11-30,,,,,,,,,,,4.86,,,
1991-12-01,,,,,,,,,,,4.86,,,
